PLAYER,TEAM,SNAPS,TGT SHARE,RR,TPRR,YPRR,ADOT,AIRY,TM AIRY SHR
"CeeDee Lamb","Dallas Cowboys",940,0.299,604,0.3,2.9,9.3,1682,0.363
"Tyreek Hill","Miami Dolphins",665,0.328,446,0.39,4,10.7,1837,0.446
"Amon-Ra St. Brown","Detroit Lions",976,0.299,541,0.3,2.8,7.6,1247,0.327
"Puka Nacua","Los Angeles Rams",955,0.286,545,0.29,2.7,9.1,1433,0.338
"A.J. Brown","Philadelphia Eagles",985,0.298,523,0.3,2.8,11.6,1826,0.409
"DJ Moore","Chicago Bears",998,0.288,562,0.25,2.4,10.9,1508,0.426
"Mike Evans","Tampa Bay Buccaneers",819,0.245,520,0.26,2.4,14,1890,0.4
"Keenan Allen","Chicago Bears",746,0.323,495,0.31,2.5,9.6,1463,0.397
"Stefon Diggs","Houston Texans",912,0.295,570,0.28,2.1,10.4,1672,0.365
"Davante Adams","Las Vegas Raiders",932,0.33,548,0.32,2.1,10.1,1783,0.444
"Ja'Marr Chase","Cincinnati Bengals",856,0.262,572,0.25,2.1,8.4,1222,0.357
"Nico Collins","Houston Texans",648,0.221,389,0.28,3.3,10.7,1169,0.279
"Michael Pittman Jr.","Indianapolis Colts",947,0.305,524,0.3,2.2,7.8,1209,0.324
"Brandon Aiyuk","San Francisco 49ers",768,0.24,403,0.26,3.3,13.8,1434,0.395
"Deebo Samuel","San Francisco 49ers",679,0.218,359,0.25,2.5,7.1,635,0.194
"Sam LaPorta","Detroit Lions",955,0.209,449,0.27,2,6.9,826,0.209
"Chris Olave","New Orleans Saints",791,0.251,527,0.26,2.1,12.8,1783,0.393
"Adam Thielen","Carolina Panthers",999,0.255,604,0.23,1.7,7.6,1044,0.261
"Evan Engram","Jacksonville Jaguars",878,0.236,574,0.25,1.7,4.7,679,0.143
"Calvin Ridley","Tennessee Titans",948,0.226,598,0.23,1.7,12.9,1761,0.372
"DeVonta Smith","Philadelphia Eagles",1010,0.229,542,0.21,2,12.2,1382,0.332
"Amari Cooper","Cleveland Browns",848,0.236,516,0.25,2.4,14.1,1796,0.397
"DK Metcalf","Seattle Seahawks",785,0.229,501,0.24,2.2,12.8,1539,0.402
"DeAndre Hopkins","Tennessee Titans",720,0.289,475,0.29,2.2,14,1913,0.434
"Jordan Addison","Minnesota Vikings",878,0.179,570,0.19,1.6,11.9,1300,0.275
"Travis Kelce","Kansas City Chiefs",736,0.227,465,0.26,2.1,6.5,788,0.237
"T.J. Hockenson","Minnesota Vikings",755,0.237,475,0.27,2,7.2,920,0.224
"Jakobi Meyers","Las Vegas Raiders",874,0.208,492,0.22,1.6,9.5,1003,0.263
"Jayden Reed","Green Bay Packers",556,0.176,355,0.26,2.2,10,941,0.214
"Garrett Wilson","New York Jets",963,0.3,644,0.26,1.6,10.2,1720,0.448
"Rashee Rice","Kansas City Chiefs",596,0.179,369,0.28,2.5,4.7,479,0.131
"Chris Godwin","Tampa Bay Buccaneers",849,0.241,528,0.25,1.9,9.7,1287,0.272
"George Pickens","Pittsburgh Steelers",892,0.222,505,0.21,2.3,13.4,1435,0.401
"Zay Flowers","Baltimore Ravens",862,0.24,501,0.22,1.7,8.4,903,0.239
"Terry McLaurin","Washington Commanders",906,0.216,613,0.21,1.6,11.4,1477,0.341
"George Kittle","San Francisco 49ers",857,0.203,408,0.22,2.5,9.3,836,0.235
"Tyler Lockett","Seattle Seahawks",793,0.224,520,0.24,1.7,10.8,1331,0.328
"Justin Jefferson","Minnesota Vikings",526,0.27,358,0.28,3,12.8,1293,0.408
"David Njoku","Cleveland Browns",931,0.215,499,0.24,1.8,4.2,508,0.108
"Jaylen Waddle","Miami Dolphins",590,0.227,348,0.3,2.9,9.9,1030,0.297
"Courtland Sutton","Denver Broncos",739,0.2,425,0.21,1.8,11.7,1050,0.325
"Trey McBride","Arizona Cardinals",825,0.196,387,0.27,2.1,5.8,617,0.156
"Cole Kmet","Chicago Bears",905,0.19,382,0.24,1.9,6.3,576,0.163
"Jake Ferguson","Dallas Cowboys",838,0.169,491,0.21,1.5,5.2,529,0.114
"Drake London","Atlanta Falcons",833,0.231,461,0.24,2,11.3,1228,0.331
"Romeo Doubs","Green Bay Packers",812,0.171,459,0.21,1.5,11.2,1072,0.231
"Brandin Cooks","Dallas Cowboys",769,0.143,496,0.16,1.3,12.9,1045,0.234
"Tank Dell","Houston Texans",478,0.2,299,0.25,2.4,14.3,1073,0.312
"Cooper Kupp","Los Angeles Rams",682,0.255,357,0.26,2.1,8,750,0.274
"Gabe Davis","Jacksonville Jaguars",929,0.145,503,0.16,1.5,14.3,1128,0.246
"Curtis Samuel","Buffalo Bills",547,0.163,385,0.24,1.6,6.8,616,0.156
"Josh Downs","Indianapolis Colts",753,0.179,440,0.22,1.8,6.9,681,0.168
"Diontae Johnson","Carolina Panthers",561,0.235,348,0.25,2.1,12.2,1062,0.387
"Rashid Shaheed","New Orleans Saints",588,0.143,421,0.18,1.7,14.6,1108,0.254
"Darius Slayton","New York Giants",865,0.164,533,0.15,1.4,12.1,959,0.275
"Dalton Schultz","Houston Texans",711,0.172,390,0.23,1.6,7.4,653,0.15
"Dalton Kincaid","Buffalo Bills",672,0.18,429,0.22,1.6,6.3,583,0.134
"Christian Kirk","Jacksonville Jaguars",556,0.208,355,0.24,2.2,9.8,833,0.272
"Jaxon Smith-Njigba","Seattle Seahawks",639,0.169,452,0.21,1.4,5.9,551,0.136
"Tyler Boyd","Tennessee Titans",790,0.165,524,0.19,1.3,6.7,657,0.178
"Taysom Hill","New Orleans Saints",483,0.072,212,0.19,1.4,5.4,215,0.047
"Jerry Jeudy","Cleveland Browns",627,0.196,438,0.2,1.7,12.6,1109,0.335
"Tee Higgins","Cincinnati Bengals",550,0.18,362,0.21,1.8,12.8,983,0.377
"Kyle Pitts","Atlanta Falcons",705,0.178,440,0.2,1.5,11.1,1003,0.249
"Dallas Goedert","Philadelphia Eagles",781,0.191,396,0.21,1.5,5.3,437,0.114
"Mark Andrews","Baltimore Ravens",446,0.218,254,0.24,2.1,7.2,441,0.187
