PLAYER,TEAM,G,FPTS,TGT,REC,REC YDS,REC TD,TGT SHARE,YPRR,AIRY,TM AIRY SHR,YPR,CATCH RATE,SNAPS,RR
CeeDee Lamb,Dallas Cowboys,17,403.2,181,135,1749,12,0.299,2.9,1682,0.363,13,0.746,940,604
Tyreek Hill,Miami Dolphins,16,376.4,172,119,1799,13,0.328,4,1837,0.446,15.1,0.692,665,446
Amon-Ra St. Brown,Detroit Lions,16,330.9,164,119,1515,10,0.299,2.8,1247,0.327,12.7,0.726,976,541
Puka Nacua,Los Angeles Rams,17,298.5,158,105,1486,6,0.286,2.7,1433,0.338,14.2,0.665,955,545
A.J. Brown,Philadelphia Eagles,17,289.6,157,106,1456,7,0.298,2.8,1826,0.409,13.7,0.675,985,523
DJ Moore,Chicago Bears,17,286.5,138,96,1364,8,0.288,2.4,1508,0.426,14.2,0.696,998,562
Mike Evans,Tampa Bay Buccaneers,17,282.5,135,79,1255,13,0.245,2.4,1890,0.4,15.9,0.585,819,520
Keenan Allen,Chicago Bears,13,278.9,152,108,1243,7,0.323,2.5,1463,0.397,11.5,0.711,746,495
Stefon Diggs,Houston Texans,17,273.8,161,107,1183,8,0.295,2.1,1672,0.365,11.1,0.665,912,570
Davante Adams,Las Vegas Raiders,17,265.4,176,103,1144,8,0.33,2.1,1783,0.444,11.1,0.585,932,548
Ja'Marr Chase,Cincinnati Bengals,16,262.7,145,100,1216,7,0.262,2.1,1222,0.357,12.2,0.69,856,572
Nico Collins,Houston Texans,15,260.4,109,80,1297,8,0.221,3.3,1169,0.279,16.2,0.734,648,389
Michael Pittman Jr.,Indianapolis Colts,16,252.2,156,109,1152,4,0.305,2.2,1209,0.324,10.6,0.699,947,524
Brandon Aiyuk,San Francisco 49ers,16,249.2,104,75,1342,7,0.24,3.3,1434,0.395,17.9,0.721,768,403
Deebo Samuel,San Francisco 49ers,15,243.7,89,60,892,7,0.218,2.5,635,0.194,14.9,0.674,679,359
Sam LaPorta,Detroit Lions,17,239.3,120,86,889,10,0.209,2,826,0.209,10.3,0.717,955,449
Chris Olave,New Orleans Saints,16,231.3,139,87,1123,5,0.251,2.1,1783,0.393,12.9,0.626,791,527
Adam Thielen,Carolina Panthers,17,231,137,103,1014,4,0.255,1.7,1044,0.261,9.8,0.752,999,604
Evan Engram,Jacksonville Jaguars,17,230.3,143,114,963,4,0.236,1.7,679,0.143,8.4,0.797,878,574
Calvin Ridley,Tennessee Titans,17,229.9,137,76,1016,8,0.226,1.7,1761,0.372,13.4,0.555,948,598
DeVonta Smith,Philadelphia Eagles,16,227.6,113,81,1066,7,0.229,2,1382,0.332,13.2,0.717,1010,542
Amari Cooper,Cleveland Browns,15,227,127,72,1250,5,0.236,2.4,1796,0.397,17.4,0.567,848,516
DK Metcalf,Seattle Seahawks,16,225.4,120,66,1114,8,0.229,2.2,1539,0.402,16.9,0.55,785,501
DeAndre Hopkins,Tennessee Titans,17,223.6,138,75,1057,7,0.289,2.2,1913,0.434,14.1,0.543,720,475
Jordan Addison,Minnesota Vikings,17,221.3,109,70,911,10,0.179,1.6,1300,0.275,13,0.642,878,570
Travis Kelce,Kansas City Chiefs,15,219.4,122,93,984,5,0.227,2.1,788,0.237,10.6,0.762,736,465
T.J. Hockenson,Minnesota Vikings,15,219,127,95,960,5,0.237,2,920,0.224,10.1,0.748,755,475
Jakobi Meyers,Las Vegas Raiders,16,218.6,106,71,807,8,0.208,1.6,1003,0.263,11.4,0.67,874,492
Jayden Reed,Green Bay Packers,16,217.2,94,64,793,8,0.176,2.2,941,0.214,12.4,0.681,556,355
Garrett Wilson,New York Jets,17,213.2,169,95,1042,3,0.3,1.6,1720,0.448,11,0.562,963,644
Rashee Rice,Kansas City Chiefs,16,212.5,103,79,938,7,0.179,2.5,479,0.131,11.9,0.767,596,369
Chris Godwin,Tampa Bay Buccaneers,17,209.2,133,83,1024,2,0.241,1.9,1287,0.272,12.3,0.624,849,528
George Pickens,Pittsburgh Steelers,17,208.8,107,63,1140,5,0.222,2.3,1435,0.401,18.1,0.589,892,505
Zay Flowers,Baltimore Ravens,16,206.4,108,77,858,6,0.24,1.7,903,0.239,11.1,0.713,862,501
Terry McLaurin,Washington Commanders,17,203.2,130,79,1002,4,0.216,1.6,1477,0.341,12.7,0.608,906,613
George Kittle,San Francisco 49ers,16,203.2,90,65,1020,6,0.203,2.5,836,0.235,15.7,0.722,857,408
Tyler Lockett,Seattle Seahawks,17,202.4,123,79,894,5,0.224,1.7,1331,0.328,11.3,0.642,793,520
Justin Jefferson,Minnesota Vikings,10,202.2,101,68,1074,5,0.27,3,1293,0.408,15.8,0.673,526,358
