PLAYER,TEAM,SNAPS,RR,TPRR,YPRR,ADOT,AIRY,SCRN%
"Christian McCaffrey","San Francisco 49ers",775,354,0.23,1.6,0.1,152,0.076
"Breece Hall","New York Jets",635,290,0.32,2,0,-34,0.148
"Travis Etienne","Jacksonville Jaguars",821,358,0.2,1.3,0,-60,0.098
"Rachaad White","Tampa Bay Buccaneers",827,391,0.18,1.4,0,-41,0.051
"Raheem Mostert","Miami Dolphins",531,195,0.16,0.9,0,-14,0.113
"Joe Mixon","Houston Texans",729,309,0.21,1.2,-0.1,-131,0.087
"Kyren Williams","Los Angeles Rams",660,305,0.16,0.7,0,7,0.072
"Derrick Henry","Baltimore Ravens",533,117,0.31,1.8,-0.1,-81,0.239
"Bijan Robinson","Atlanta Falcons",748,370,0.23,1.3,0,7,0.081
"Jahmyr Gibbs","Detroit Lions",573,293,0.25,1.1,0,11,0.068
"Alvin Kamara","New Orleans Saints",540,250,0.34,1.9,0,5,0.112
"James Cook","Buffalo Bills",610,260,0.21,1.7,0.1,117,0.085
"Saquon Barkley","Philadelphia Eagles",694,249,0.24,1.1,0.2,129,0.06
"Tony Pollard","Tennessee Titans",795,344,0.19,0.9,0,7,0.064
"Isiah Pacheco","Kansas City Chiefs",545,228,0.22,1.1,-0.2,-113,0.083
"Jerome Ford","Cleveland Browns",606,297,0.21,1.1,0,37,0.088
"David Montgomery","Detroit Lions",442,129,0.19,0.9,-0.1,-31,0.093
"James Conner","Arizona Cardinals",508,158,0.21,1,-0.1,-31,0.057
"Kenneth Walker III","Seattle Seahawks",477,158,0.24,1.6,-0.2,-84,0.108
"D'Andre Swift","Chicago Bears",611,220,0.22,1,0,28,0.1
"Brian Robinson Jr.","Washington Commanders",476,190,0.23,1.9,-0.1,-44,0.079
"Jaylen Warren","Pittsburgh Steelers",499,240,0.31,1.5,-0.1,-134,0.129
"Najee Harris","Pittsburgh Steelers",551,163,0.23,1,0,-1,0.061
"De'Von Achane","Miami Dolphins",291,146,0.25,1.3,0,15,0.151
"Gus Edwards","Los Angeles Chargers",459,137,0.09,1.3,0.1,25,0.029
"Austin Ekeler","Washington Commanders",605,310,0.24,1.4,-0.1,-77,0.074
"Chuba Hubbard","Carolina Panthers",687,269,0.16,0.9,-0.1,-40,0.019
"Josh Jacobs","Green Bay Packers",579,204,0.27,1.5,0,20,0.059
"Javonte Williams","Denver Broncos",472,145,0.4,1.6,-0.1,-100,0.103
"Ezekiel Elliott","Dallas Cowboys",524,228,0.29,1.4,0,-46,0.145
"Zack Moss","Cincinnati Bengals",508,192,0.19,1,0,-6,0.042
"Devin Singletary","New York Giants",600,252,0.15,0.8,0,0,0.079
"Jonathan Taylor","Indianapolis Colts",371,146,0.16,1,-0.1,-23,0.103
"Tyjae Spears","Tennessee Titans",529,273,0.26,1.4,0,-18,0.136
"Rhamondre Stevenson","New England Patriots",472,225,0.23,1.1,0,-10,0.084
"Tyler Allgeier","Atlanta Falcons",355,81,0.28,2.4,-0.1,-27,0.123
"Aaron Jones","Minnesota Vikings",343,142,0.3,1.6,-0.1,-48,0.148
"Alexander Mattison","Las Vegas Raiders",553,232,0.19,0.8,0,24,0.056
"Antonio Gibson","New England Patriots",456,298,0.2,1.3,0,-19,0.05
"Samaje Perine","Denver Broncos",365,213,0.26,2.1,0,-3,0.042
"Kareem Hunt","",326,118,0.17,0.7,-0.1,-24,0.085
"A.J. Dillon","Green Bay Packers",474,182,0.15,1.2,0,-18,0.077
"Khalil Herbert","Chicago Bears",347,123,0.25,1.1,0.1,20,0.106
"Justice Hill","Baltimore Ravens",437,206,0.19,1,0,29,0.112
"Zach Charbonnet","Seattle Seahawks",481,239,0.17,0.9,-0.1,-32,0.038
"Jaleel McLaughlin","Denver Broncos",254,82,0.44,2,-0.2,-127,0.305
"Roschon Johnson","Chicago Bears",446,172,0.24,1.2,-0.1,-39,0.076
"Ty Chandler","Minnesota Vikings",358,102,0.25,1.6,-0.1,-48,0.118
"Kenneth Gainwell","Philadelphia Eagles",465,206,0.18,0.9,0.1,63,0.029
"Rico Dowdle","Dallas Cowboys",283,87,0.25,1.7,0,-10,0.115
"D'Onta Foreman","Cleveland Browns",259,75,0.21,1,0.1,11,0.067
"Miles Sanders","Carolina Panthers",387,191,0.22,0.8,0,-11,0.052
"Jerick McKinnon","",308,163,0.2,1.2,0,7,0.067
"Latavius Murray","",339,161,0.14,0.7,0.1,28,0
"Dameon Pierce","Houston Texans",289,90,0.19,1.1,0,9,0.1
"Zamir White","Las Vegas Raiders",294,77,0.25,1.3,0,-3,0.039
"Emari Demercado","Arizona Cardinals",284,152,0.2,0.8,0,17,0.033
"Clyde Edwards-Helaire","Kansas City Chiefs",219,117,0.19,1.6,-0.2,-61,0.085
"Keaton Mitchell","Baltimore Ravens",153,41,0.27,2.3,0,1,0.171
"Joshua Kelley","",386,149,0.08,0.2,0,2,0.013
"Jamaal Williams","New Orleans Saints",317,114,0.18,0.5,-0.2,-43,0.061
"Michael Carter","Arizona Cardinals",214,143,0.22,0.7,0,23,0.028
"Chase Brown","Cincinnati Bengals",152,33,0.45,4.7,-0.3,-45,0.333
"Elijah Mitchell","San Francisco 49ers",158,36,0.22,0.4,-0.2,-18,0.111
"Matt Breida","",321,140,0.15,0.6,0,2,0.043
"Cam Akers","",131,39,0.31,1.8,-0.2,-15,0.128
"Royce Freeman","Dallas Cowboys",290,68,0.03,0.2,0.1,2,0.074
"Jordan Mason","San Francisco 49ers",222,25,0.16,1.2,0.2,13,0.08
"Darrell Henderson Jr","",121,53,0.26,1.9,-0.1,-7,0.094
"Kendre Miller","New Orleans Saints",111,45,0.24,2.6,-0.1,-8,0.089
"Salvon Ahmed","Miami Dolphins",157,79,0.29,1.1,0,9,0.101
"Pierre Strong Jr.","Cleveland Browns",301,61,0.13,0.8,0,-5,0.131
"Jeff Wilson Jr.","Miami Dolphins",145,72,0.24,1.2,0.2,37,0.069
"Ameer Abdullah","Las Vegas Raiders",355,141,0.17,0.9,0.1,56,0.05
"Dalvin Cook","",195,78,0.26,1,-0.1,-24,0.167
"Chase Edmonds","Tampa Bay Buccaneers",220,72,0.24,1.1,-0.1,-27,0.111
"Kyle Juszczyk","San Francisco 49ers",482,171,0.1,0.7,0.2,70,0.012
"Chris Rodriguez Jr.","Washington Commanders",172,25,0.08,0.5,-0.2,-6,0.04
"Cordarrelle Patterson","Pittsburgh Steelers",172,76,0.16,0.5,0,8,0.118
"D'Ernest Johnson","Jacksonville Jaguars",255,100,0.12,1.4,0,6,0.08
"Andrew Beck","Houston Texans",418,93,0.14,0.6,0.1,24,0.032
"Ty Johnson","Buffalo Bills",104,35,0.2,1.8,0,0,0.057
