PLAYER,TEAM,G,FPTS,SNAPS,YBC,YBC/A,YAC,YAC/A,MT,MT/A,BT,BT/A
"Christian McCaffrey","San Francisco 49ers",16,391.3,775,618,2.3,841,3.1,20,0.07,28,0.1
"Breece Hall","New York Jets",17,290.5,635,342,1.5,652,2.9,16,0.07,22,0.1
"Travis Etienne","Jacksonville Jaguars",17,282.4,821,281,1.1,727,2.7,17,0.06,27,0.1
"Rachaad White","Tampa Bay Buccaneers",17,267.9,827,358,1.3,632,2.3,12,0.04,15,0.06
"Raheem Mostert","Miami Dolphins",15,267.7,531,366,1.8,646,3.1,15,0.07,21,0.1
"Joe Mixon","Houston Texans",17,267,729,422,1.6,612,2.4,15,0.06,19,0.07
"Kyren Williams","Los Angeles Rams",12,255,660,454,2,690,3,16,0.07,20,0.09
"Derrick Henry","Baltimore Ravens",17,246.7,533,299,1.1,868,3.1,20,0.07,29,0.1
"Bijan Robinson","Atlanta Falcons",17,246.3,748,384,1.8,592,2.8,22,0.1,19,0.09
"Jahmyr Gibbs","Detroit Lions",15,242.1,573,418,2.3,527,2.9,17,0.09,27,0.15
"Alvin Kamara","New Orleans Saints",13,233,540,290,1.6,404,2.2,5,0.03,9,0.05
"James Cook","Buffalo Bills",17,232.7,610,481,2,641,2.7,15,0.06,13,0.05
"Saquon Barkley","Philadelphia Eagles",14,223.2,694,286,1.2,676,2.7,16,0.06,12,0.05
"Tony Pollard","Tennessee Titans",17,222.6,795,341,1.4,664,2.6,13,0.05,24,0.1
"Isiah Pacheco","Kansas City Chiefs",14,213.9,545,342,1.7,593,2.9,7,0.03,18,0.09
"Jerome Ford","Cleveland Browns",17,211.2,606,332,1.6,481,2.4,17,0.08,16,0.08
"David Montgomery","Detroit Lions",14,207.2,442,361,1.6,654,3,12,0.05,15,0.07
"James Conner","Arizona Cardinals",13,201.5,508,311,1.5,729,3.5,16,0.08,30,0.14
"Kenneth Walker III","Seattle Seahawks",15,199.4,477,355,1.6,550,2.5,24,0.11,30,0.14
"D'Andre Swift","Chicago Bears",16,199.3,611,471,2.1,578,2.5,22,0.1,8,0.03
"Brian Robinson Jr.","Washington Commanders",15,198.1,476,241,1.4,492,2.8,13,0.07,9,0.05
"Jaylen Warren","Pittsburgh Steelers",17,196.4,499,341,2.3,443,3,15,0.1,31,0.21
"Najee Harris","Pittsburgh Steelers",17,195.5,551,292,1.1,743,2.9,12,0.05,36,0.14
"De'Von Achane","Miami Dolphins",11,190.7,291,440,4.3,360,3.5,9,0.09,10,0.1
"Gus Edwards","Los Angeles Chargers",17,187,459,309,1.6,501,2.5,6,0.03,16,0.08
"Austin Ekeler","Washington Commanders",14,185.4,605,213,1.2,415,2.3,8,0.04,11,0.06
"Chuba Hubbard","Carolina Panthers",17,182.5,687,318,1.3,584,2.5,11,0.05,19,0.08
"Josh Jacobs","Green Bay Packers",13,181.1,579,261,1.1,544,2.3,14,0.06,14,0.06
"Javonte Williams","Denver Broncos",16,179.2,472,206,0.9,568,2.6,7,0.03,22,0.1
"Ezekiel Elliott","Dallas Cowboys",17,174.5,524,197,1.1,445,2.4,8,0.04,7,0.04
"Zack Moss","Cincinnati Bengals",14,169.6,508,314,1.7,480,2.6,8,0.04,22,0.12
"Devin Singletary","New York Giants",17,167.3,600,366,1.7,532,2.5,21,0.1,10,0.05
"Jonathan Taylor","Indianapolis Colts",10,156.4,371,222,1.3,519,3.1,17,0.1,11,0.07
"Tyjae Spears","Tennessee Titans",17,153.8,529,178,1.8,275,2.8,9,0.09,9,0.09
"Rhamondre Stevenson","New England Patriots",12,145.7,472,207,1.3,412,2.6,9,0.06,14,0.09
"Tyler Allgeier","Atlanta Falcons",17,137.6,355,183,1,500,2.7,5,0.03,17,0.09
"Aaron Jones","Minnesota Vikings",11,134.9,343,255,1.8,401,2.8,5,0.04,17,0.12
"Alexander Mattison","Las Vegas Raiders",16,133.2,553,227,1.3,473,2.6,14,0.08,18,0.1
"Antonio Gibson","New England Patriots",16,127.4,456,64,1,201,3.1,4,0.06,7,0.11
"Samaje Perine","Denver Broncos",17,123.3,365,86,1.6,152,2.9,0,0,6,0.11
"Kareem Hunt","",15,118.5,326,153,1.1,258,1.9,3,0.02,2,0.01
"A.J. Dillon","Green Bay Packers",15,117.6,474,188,1.1,425,2.4,1,0.01,11,0.06
"Khalil Herbert","Chicago Bears",12,112.5,347,251,1.9,360,2.7,10,0.08,11,0.08
"Justice Hill","Baltimore Ravens",16,109.3,437,183,2.2,204,2.4,5,0.06,7,0.08
"Zach Charbonnet","Seattle Seahawks",16,106.1,481,191,1.8,271,2.5,5,0.05,6,0.06
"Jaleel McLaughlin","Denver Broncos",17,106,254,181,2.4,229,3,10,0.13,6,0.08
"Roschon Johnson","Chicago Bears",15,102.1,446,177,2.2,175,2.2,3,0.04,3,0.04
"Ty Chandler","Minnesota Vikings",16,101,358,196,1.9,265,2.6,7,0.07,3,0.03
"Kenneth Gainwell","Philadelphia Eagles",16,97.4,465,113,1.3,251,3,4,0.05,7,0.08
"Rico Dowdle","Dallas Cowboys",16,91.5,283,131,1.5,230,2.6,5,0.06,7,0.08
"D'Onta Foreman","Cleveland Browns",9,91.2,259,144,1.3,281,2.6,6,0.06,10,0.09
"Miles Sanders","Carolina Panthers",16,87.6,387,131,1,301,2.3,8,0.06,5,0.04
"Jerick McKinnon","",12,84.4,308,32,1.5,28,1.3,0,0,0,0
"Latavius Murray","",16,82.9,339,123,1.6,177,2.2,2,0.03,1,0.01
"Dameon Pierce","Houston Texans",13,76.7,289,101,0.7,315,2.2,8,0.06,10,0.07
"Zamir White","Las Vegas Raiders",17,73.9,294,167,1.6,284,2.7,3,0.03,11,0.11
"Emari Demercado","Arizona Cardinals",14,73.3,284,81,1.4,203,3.5,2,0.03,3,0.05
"Clyde Edwards-Helaire","Kansas City Chiefs",15,70.1,219,76,1.1,147,2.1,4,0.06,8,0.11
"Keaton Mitchell","Baltimore Ravens",8,69.9,153,132,2.8,264,5.6,5,0.11,10,0.21
"Joshua Kelley","",17,61.7,386,157,1.5,248,2.3,2,0.02,5,0.05
"Jamaal Williams","New Orleans Saints",13,60.8,317,92,0.9,214,2,3,0.03,6,0.06
"Michael Carter","Arizona Cardinals",15,58.8,214,102,3.4,85,2.8,2,0.07,2,0.07
"Chase Brown","Cincinnati Bengals",12,53.5,152,17,0.4,162,3.7,4,0.09,6,0.14
"Elijah Mitchell","San Francisco 49ers",11,47.5,158,108,1.4,173,2.3,5,0.07,8,0.11
