PLAYER,TEAM,G,FPTS,SNAPS,ATT,YDS,YPC,TD
"Christian McCaffrey","San Francisco 49ers",16,391.3,775,272,1459,5.4,14
"Breece Hall","New York Jets",17,290.5,635,223,994,4.5,5
"Travis Etienne","Jacksonville Jaguars",17,282.4,821,267,1008,3.8,11
"Rachaad White","Tampa Bay Buccaneers",17,267.9,827,272,990,3.6,6
"Raheem Mostert","Miami Dolphins",15,267.7,531,209,1012,4.8,18
"Joe Mixon","Houston Texans",17,267,729,257,1034,4,9
"Kyren Williams","Los Angeles Rams",12,255,660,228,1144,5,12
"Derrick Henry","Baltimore Ravens",17,246.7,533,280,1167,4.2,12
"Bijan Robinson","Atlanta Falcons",17,246.3,748,214,976,4.6,4
"Jahmyr Gibbs","Detroit Lions",15,242.1,573,182,945,5.2,10
"Alvin Kamara","New Orleans Saints",13,233,540,180,694,3.9,5
"James Cook","Buffalo Bills",17,232.7,610,237,1122,4.7,2
"Saquon Barkley","Philadelphia Eagles",14,223.2,694,247,962,3.9,6
"Tony Pollard","Tennessee Titans",17,222.6,795,252,1005,4,6
"Isiah Pacheco","Kansas City Chiefs",14,213.9,545,205,935,4.6,7
"Jerome Ford","Cleveland Browns",17,211.2,606,204,813,4,4
"David Montgomery","Detroit Lions",14,207.2,442,219,1015,4.6,13
"James Conner","Arizona Cardinals",13,201.5,508,208,1040,5,7
"Kenneth Walker III","Seattle Seahawks",15,199.4,477,219,905,4.1,8
"D'Andre Swift","Chicago Bears",16,199.3,611,229,1049,4.6,5
"Brian Robinson Jr.","Washington Commanders",15,198.1,476,178,733,4.1,5
"Jaylen Warren","Pittsburgh Steelers",17,196.4,499,149,784,5.3,4
"Najee Harris","Pittsburgh Steelers",17,195.5,551,255,1035,4.1,8
"De'Von Achane","Miami Dolphins",11,190.7,291,103,800,7.8,8
"Gus Edwards","Los Angeles Chargers",17,187,459,198,810,4.1,13
"Austin Ekeler","Washington Commanders",14,185.4,605,179,628,3.5,5
